DATE,AED,AUD,BDT,BHD,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,JPY,KES,KRW,KWD,LKR,MYR,NOK,NZD,OMR,PKR,QAR,RUB,SAR,SEK,SGD,THB,TRY,USD,ZAR
2025-11-26,23.7,56.96,0.0,229.3,62.65,108.9,0.0,13.72,102.1,116.4,11.38,,56.62,0.0,0.0,283.2,0.0,0.0,8.68,49.73,225.7,0.0,23.9,0.0,23.3,9.32,67.74,260.0,0.0,88.8,5.07
2025-11-27,23.7,57.18,0.0,229.4,62.81,109.1,0.0,13.74,102.2,116.9,11.38,,56.53,0.0,0.0,283.4,0.0,0.0,8.69,50.04,225.7,0.0,23.9,0.0,23.3,9.33,67.94,260.0,0.0,88.8,5.08
2025-11-28,23.75,57.39,0.0,229.6,62.98,109.2,0.0,13.75,102.3,117.1,11.4,,56.59,0.0,0.0,283.8,0.0,0.0,8.71,50.12,225.9,0.0,23.11,0.0,23.34,9.36,68.11,260.0,0.0,89.0,5.08
2025-11-29,23.74,57.29,0.0,230.7,63.14,109.3,0.0,13.76,102.4,117.0,11.39,,56.59,0.0,0.0,283.6,0.0,0.0,8.76,50.18,227.0,0.0,23.17,0.0,23.34,9.38,68.04,260.0,0.0,88.95,5.09
2025-12-01,23.83,57.6,0.0,230.6,63.39,109.6,0.0,13.81,102.7,117.3,11.43,,57.0,0.0,0.0,284.7,0.0,0.0,8.79,50.35,226.9,0.0,23.27,0.0,23.45,9.41,68.35,260.0,0.0,89.3,5.1
2025-12-02,23.83,57.67,0.0,230.6,63.33,109.7,0.0,13.83,102.9,117.2,11.43,,57.02,0.0,0.0,284.8,0.0,0.0,8.79,50.32,226.9,0.0,23.1,0.0,23.42,9.42,68.31,260.0,0.0,89.3,5.12
2025-12-03,23.94,58.29,0.0,231.7,63.87,110.6,0.0,13.95,103.8,118.4,11.49,,57.3,0.0,0.0,286.1,0.0,0.0,8.88,50.74,228.0,0.0,23.29,0.0,23.52,9.53,68.74,260.0,0.0,89.7,5.15
2025-12-04,23.91,58.46,0.0,231.4,63.71,110.6,0.0,13.95,103.8,118.8,11.47,,57.5,0.0,0.0,285.8,0.0,0.0,8.88,50.95,227.7,0.0,24.12,0.0,23.49,9.52,68.64,260.0,0.0,89.6,5.16
2025-12-05,23.87,58.33,0.0,231.0,63.62,109.9,0.0,13.89,103.4,118.4,11.45,,57.28,0.0,0.0,285.3,0.0,0.0,8.82,50.74,227.3,0.0,23.12,0.0,23.45,9.47,68.47,260.0,0.0,89.44,5.16
2025-12-06,23.89,58.63,0.0,231.6,64.25,109.9,0.0,13.9,103.4,118.6,11.46,,57.23,0.0,0.0,285.4,0.0,0.0,8.83,50.88,227.8,0.0,24.09,0.0,23.47,9.49,68.54,260.0,0.0,89.5,5.18
2025-12-08,23.93,58.75,0.0,226.5,64.38,110.2,0.0,13.93,103.7,118.8,11.48,,57.44,0.0,0.0,285.9,0.0,0.0,8.85,51.06,228.4,0.0,23.3,0.0,23.53,9.52,68.64,260.0,0.0,89.65,5.19
2025-12-09,23.94,58.53,0.0,231.7,64.3,109.9,0.0,13.93,103.7,118.8,11.49,,57.19,0.0,0.0,285.9,0.0,0.0,8.83,51.06,228.0,0.0,24.14,0.0,23.52,9.52,68.59,260.0,0.0,89.7,5.16
2025-12-10,23.87,58.58,0.0,231.1,64.1,109.6,0.0,13.87,103.2,118.2,11.46,,56.75,0.0,0.0,285.1,0.0,0.0,8.78,50.82,227.3,0.0,23.2,0.0,23.46,9.52,68.47,260.0,0.0,89.45,5.14
2025-12-11,24.01,58.87,0.0,232.4,64.64,111.1,0.0,14.02,104.3,119.4,11.53,,57.3,0.0,0.0,287.0,0.0,0.0,8.87,51.3,228.6,0.0,23.51,0.0,23.59,9.67,68.94,260.0,0.0,89.95,5.2
2025-12-12,24.02,59.18,0.0,232.5,64.87,111.8,0.0,14.09,104.8,119.7,11.53,,57.44,0.0,0.0,287.3,0.0,0.0,8.92,51.5,228.7,0.0,23.43,0.0,23.6,9.7,69.15,260.0,0.0,90.0,5.23
2025-12-15,24.1,59.2,0.0,228.4,65.12,112.0,0.0,14.13,105.1,119.8,11.57,,57.81,0.0,0.0,288.2,0.0,0.0,8.89,51.37,230.5,0.0,23.5,0.0,23.71,9.71,69.42,260.0,0.0,90.3,5.25
2025-12-16,24.18,59.28,0.0,234.0,65.31,112.3,0.0,14.19,105.6,120.2,11.61,,58.13,0.0,0.0,289.1,0.0,0.0,8.89,51.54,230.3,0.0,23.55,0.0,23.76,9.72,69.62,260.0,0.0,90.6,5.28
2025-12-17,23.98,58.64,0.0,232.1,64.77,111.4,0.0,14.05,104.6,119.6,11.51,,57.57,0.0,0.0,286.9,0.0,0.0,8.79,51.12,228.3,0.0,23.31,0.0,23.57,9.62,69.02,260.0,0.0,89.65,5.25
2025-12-18,23.95,58.45,0.0,231.8,64.65,111.5,0.0,14.05,104.6,119.2,11.5,,57.22,0.0,0.0,286.4,0.0,0.0,8.77,50.92,228.1,0.0,23.38,0.0,23.55,9.62,68.94,260.0,0.0,89.75,5.25
2025-12-19,23.85,58.24,0.0,230.8,64.31,111.0,0.0,13.96,103.9,118.8,11.45,,56.46,0.0,0.0,284.6,0.0,0.0,8.75,50.56,227.1,0.0,23.21,0.0,23.44,9.57,68.6,260.0,0.0,89.35,5.22
2025-12-20,23.79,58.21,0.0,229.7,64.14,110.7,0.0,13.92,103.6,118.5,11.42,,56.15,0.0,0.0,284.0,0.0,0.0,8.77,50.49,226.0,0.0,24.0,0.0,23.39,9.59,68.38,260.0,0.0,89.15,5.2
2025-12-22,23.83,58.35,0.0,225.7,64.26,111.0,0.0,13.96,103.8,118.8,11.44,,56.41,0.0,0.0,284.5,0.0,0.0,8.79,50.73,226.5,0.0,23.21,0.0,23.45,9.61,68.55,260.0,0.0,89.3,5.23
2025-12-23,23.82,58.68,0.0,230.5,64.5,111.6,0.0,14.01,104.3,119.5,11.44,,56.74,0.0,0.0,284.4,0.0,0.0,8.81,51.04,226.8,0.0,23.21,0.0,23.42,9.65,68.84,260.0,0.0,89.25,5.24
2025-12-24,23.79,58.99,0.0,230.3,64.7,111.8,0.0,14.02,104.3,119.7,11.43,,56.83,0.0,0.0,284.2,0.0,0.0,8.86,51.29,226.6,0.0,23.13,0.0,23.39,9.69,68.93,260.0,0.0,89.15,5.23
2025-12-26,23.87,59.23,0.0,231.1,64.91,112.0,0.0,14.06,104.6,120.0,11.47,,56.9,0.0,0.0,285.0,0.0,0.0,8.92,51.38,227.5,0.0,23.25,0.0,23.49,9.72,69.1,260.0,0.0,89.45,5.27
2025-12-29,23.89,59.38,0.0,231.2,65.04,111.9,0.0,14.05,104.6,120.1,11.48,,56.88,0.0,0.0,285.2,0.0,0.0,8.92,51.36,227.6,0.0,23.26,0.0,23.51,9.74,69.13,260.0,0.0,89.5,5.26
2025-12-30,23.89,59.22,0.0,231.2,64.92,112.1,0.0,14.05,104.6,120.1,11.47,,56.91,0.0,0.0,285.4,0.0,0.0,8.9,51.17,227.5,0.0,23.22,0.0,23.48,9.73,69.07,260.0,0.0,89.5,5.26
2025-12-31,23.88,59.11,0.0,231.1,64.84,111.5,0.0,14.01,104.2,119.6,11.46,,56.81,0.0,0.0,284.6,0.0,0.0,8.87,50.92,227.4,0.0,23.14,0.0,23.48,9.69,69.14,260.0,0.0,89.47,5.28
